Station,Air_Quality,Longitude,Latitude,O3_Quality,O3_Value,NO2_Quality,NO2_Value,PM10_Quality,PM10_Value,Date
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,29.0,Good,17.0,09/11/2018 17:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,17.0,Good,45.0,Good,24.0,09/11/2018 17:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,31.0,Good,30.0,Good,17.0,09/11/2018 17:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,29.0,Good,39.0,Good,17.0,09/11/2018 17:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,36.0,Good,25.0,Good,20.0,09/11/2018 17:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,29.0,Good,20.0,Good,12.0,09/11/2018 17:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,29.0,Good,21.0,09/11/2018 17:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,50.0,Good,15.0,Good,11.0,09/11/2018 17:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,28.0,Good,17.0,09/11/2018 18:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,18.0,Good,45.0,Good,23.0,09/11/2018 18:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,27.0,Good,39.0,Good,17.0,09/11/2018 18:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,23.0,Good,41.0,Good,17.0,09/11/2018 18:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,40.0,Good,20.0,Good,20.0,09/11/2018 18:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,30.0,Good,21.0,Good,12.0,09/11/2018 18:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,34.0,Good,20.0,09/11/2018 18:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,58.0,Good,9.0,Good,10.0,09/11/2018 18:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,34.0,Good,17.0,09/11/2018 19:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,13.0,Good,48.0,Good,22.0,09/11/2018 19:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,16.0,Good,58.0,Good,17.0,09/11/2018 19:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,14.0,Good,50.0,Good,17.0,09/11/2018 19:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,39.0,Good,23.0,Good,19.0,09/11/2018 19:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,30.0,Good,21.0,Good,12.0,09/11/2018 19:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,41.0,Good,20.0,09/11/2018 19:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,66.0,Good,6.0,Good,10.0,09/11/2018 19:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,38.0,Good,17.0,09/11/2018 20:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,9.0,Good,54.0,Good,21.0,09/11/2018 20:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,20.0,Good,48.0,Good,17.0,09/11/2018 20:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,9.0,Good,54.0,Good,17.0,09/11/2018 20:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,27.0,Good,34.0,Good,18.0,09/11/2018 20:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,33.0,Good,18.0,Good,12.0,09/11/2018 20:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,46.0,Good,20.0,09/11/2018 20:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,61.0,Good,6.0,Good,9.0,09/11/2018 20:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,29.0,Good,17.0,09/11/2018 21:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,17.0,Good,42.0,Good,20.0,09/11/2018 21:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,37.0,Good,28.0,Good,17.0,09/11/2018 21:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,23.0,Good,39.0,Good,17.0,09/11/2018 21:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,41.0,Good,22.0,Good,17.0,09/11/2018 21:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,36.0,Good,20.0,Good,12.0,09/11/2018 21:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,45.0,Good,19.0,09/11/2018 21:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,57.0,Good,12.0,Good,9.0,09/11/2018 21:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,24.0,Good,17.0,09/11/2018 22:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,20.0,Good,47.0,Good,19.0,09/11/2018 22:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,39.0,Good,32.0,Good,17.0,09/11/2018 22:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,27.0,Good,45.0,Good,17.0,09/11/2018 22:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,46.0,Good,24.0,Good,16.0,09/11/2018 22:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,42.0,Good,19.0,Good,12.0,09/11/2018 22:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,31.0,Good,17.0,09/11/2018 22:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,57.0,Good,16.0,Good,8.0,09/11/2018 22:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,25.0,Good,17.0,09/11/2018 23:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,28.0,Good,41.0,Good,18.0,09/11/2018 23:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,49.0,Good,23.0,Good,17.0,09/11/2018 23:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,44.0,Good,31.0,Good,17.0,09/11/2018 23:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,56.0,Good,17.0,Good,15.0,09/11/2018 23:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,41.0,Good,20.0,Good,12.0,09/11/2018 23:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,24.0,Good,17.0,09/11/2018 23:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,66.0,Good,10.0,Good,8.0,09/11/2018 23:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,25.0,Good,17.0,10/11/2018 0:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,27.0,Good,40.0,Good,15.0,10/11/2018 0:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,36.0,Good,34.0,Good,17.0,10/11/2018 0:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,29.0,Good,44.0,Good,17.0,10/11/2018 0:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,51.0,Good,19.0,Good,11.0,10/11/2018 0:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,49.0,Good,11.0,Good,10.0,10/11/2018 0:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,35.0,Good,14.0,10/11/2018 0:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,61.0,Good,14.0,Good,7.0,10/11/2018 0:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,15.0,Good,17.0,10/11/2018 1:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,27.0,Good,40.0,Good,15.0,10/11/2018 1:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,41.0,Good,29.0,Good,17.0,10/11/2018 1:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,23.0,Good,39.0,Good,17.0,10/11/2018 1:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,59.0,Good,12.0,Good,11.0,10/11/2018 1:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,53.0,Good,7.0,Good,10.0,10/11/2018 1:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,32.0,Good,14.0,10/11/2018 1:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,68.0,Good,7.0,Good,7.0,10/11/2018 1:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,18.0,Good,17.0,10/11/2018 2:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,27.0,Good,40.0,Good,14.0,10/11/2018 2:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,40.0,Good,27.0,Good,17.0,10/11/2018 2:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,22.0,Good,41.0,Good,17.0,10/11/2018 2:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,58.0,Good,11.0,Good,11.0,10/11/2018 2:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,56.0,Good,4.0,Good,9.0,10/11/2018 2:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,20.0,Good,13.0,10/11/2018 2:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,68.0,Good,6.0,Good,7.0,10/11/2018 2:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,17.0,Good,17.0,10/11/2018 3:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,34.0,Good,36.0,Good,13.0,10/11/2018 3:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,47.0,Good,18.0,Good,17.0,10/11/2018 3:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,42.0,Good,26.0,Good,17.0,10/11/2018 3:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,60.0,Good,9.0,Good,9.0,10/11/2018 3:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,51.0,Good,8.0,Good,9.0,10/11/2018 3:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,42.0,Good,11.0,10/11/2018 3:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,67.0,Good,6.0,Good,6.0,10/11/2018 3:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,8.0,Good,17.0,10/11/2018 4:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,43.0,Good,22.0,Good,12.0,10/11/2018 4:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,50.0,Good,12.0,Good,17.0,10/11/2018 4:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,49.0,Good,17.0,Good,17.0,10/11/2018 4:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,61.0,Good,6.0,Good,8.0,10/11/2018 4:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,58.0,Good,2.0,Good,8.0,10/11/2018 4:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,36.0,Good,10.0,10/11/2018 4:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,70.0,Good,4.0,Good,6.0,10/11/2018 4:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,11.0,Good,17.0,10/11/2018 5:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,38.0,Good,26.0,Good,11.0,10/11/2018 5:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,46.0,Good,14.0,Good,17.0,10/11/2018 5:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,54.0,Good,13.0,Good,17.0,10/11/2018 5:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,58.0,Good,7.0,Good,8.0,10/11/2018 5:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,55.0,Good,2.0,Good,8.0,10/11/2018 5:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,34.0,Good,9.0,10/11/2018 5:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,65.0,Good,4.0,Good,6.0,10/11/2018 5:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,14.0,Good,17.0,10/11/2018 6:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,29.0,Good,35.0,Good,11.0,10/11/2018 6:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,47.0,Good,12.0,Good,17.0,10/11/2018 6:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,47.0,Good,16.0,Good,17.0,10/11/2018 6:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,53.0,Good,11.0,Good,8.0,10/11/2018 6:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,48.0,Good,7.0,Good,7.0,10/11/2018 6:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,16.0,Good,8.0,10/11/2018 6:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,55.0,Good,9.0,Good,6.0,10/11/2018 6:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,17.0,Good,17.0,10/11/2018 7:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,15.0,Good,49.0,Good,11.0,10/11/2018 7:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,45.0,Good,14.0,Good,17.0,10/11/2018 7:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,42.0,Good,21.0,Good,17.0,10/11/2018 7:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,54.0,Good,11.0,Good,8.0,10/11/2018 7:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,58.0,Good,2.0,Good,8.0,10/11/2018 7:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,23.0,Good,8.0,10/11/2018 7:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,64.0,Good,6.0,Good,6.0,10/11/2018 7:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,23.0,Good,17.0,10/11/2018 8:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,18.0,Good,47.0,Good,11.0,10/11/2018 8:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,41.0,Good,19.0,Good,17.0,10/11/2018 8:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,26.0,Good,34.0,Good,17.0,10/11/2018 8:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,55.0,Good,11.0,Good,9.0,10/11/2018 8:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,54.0,Good,3.0,Good,8.0,10/11/2018 8:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,23.0,Good,8.0,10/11/2018 8:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,61.0,Good,6.0,Good,6.0,10/11/2018 8:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,24.0,Good,17.0,10/11/2018 9:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,10.0,Good,55.0,Good,12.0,10/11/2018 9:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,34.0,Good,26.0,Good,17.0,10/11/2018 9:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,15.0,Good,42.0,Good,17.0,10/11/2018 9:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,46.0,Good,17.0,Good,9.0,10/11/2018 9:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,47.0,Good,7.0,Good,8.0,10/11/2018 9:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,24.0,Good,9.0,10/11/2018 9:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,47.0,Good,15.0,Good,6.0,10/11/2018 9:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,30.0,Good,17.0,10/11/2018 10:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,17.0,Good,45.0,Good,12.0,10/11/2018 10:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,31.0,Good,34.0,Good,17.0,10/11/2018 10:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,25.0,Good,39.0,Good,17.0,10/11/2018 10:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,54.0,Good,13.0,Good,9.0,10/11/2018 10:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,45.0,Good,9.0,Good,8.0,10/11/2018 10:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,52.0,Good,9.0,10/11/2018 10:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,59.0,Good,8.0,Good,7.0,10/11/2018 10:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,38.0,Good,17.0,10/11/2018 11:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,13.0,Good,51.0,Good,12.0,10/11/2018 11:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,28.0,Good,38.0,Good,17.0,10/11/2018 11:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,21.0,Good,45.0,Good,17.0,10/11/2018 11:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,57.0,Good,11.0,Good,9.0,10/11/2018 11:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,37.0,Good,17.0,Good,9.0,10/11/2018 11:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,56.0,Good,9.0,10/11/2018 11:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,63.0,Good,5.0,Good,7.0,10/11/2018 11:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,29.0,Good,17.0,10/11/2018 12:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,21.0,Good,48.0,Good,12.0,10/11/2018 12:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,25.0,Good,43.0,Good,17.0,10/11/2018 12:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,29.0,Good,38.0,Good,17.0,10/11/2018 12:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,57.0,Good,9.0,Good,9.0,10/11/2018 12:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,27.0,Good,30.0,Good,9.0,10/11/2018 12:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,46.0,Good,10.0,10/11/2018 12:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,63.0,Good,6.0,Good,7.0,10/11/2018 12:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,13.0,Good,17.0,10/11/2018 13:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,40.0,Good,36.0,Good,12.0,10/11/2018 13:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,41.0,Good,31.0,Good,17.0,10/11/2018 13:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,52.0,Good,19.0,Good,17.0,10/11/2018 13:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,58.0,Good,12.0,Good,9.0,10/11/2018 13:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,44.0,Good,15.0,Good,9.0,10/11/2018 13:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,30.0,Good,10.0,10/11/2018 13:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,64.0,Good,7.0,Good,7.0,10/11/2018 13:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,12.0,Good,17.0,10/11/2018 14:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,43.0,Good,38.0,Good,12.0,10/11/2018 14:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,52.0,Good,24.0,Good,17.0,10/11/2018 14:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,54.0,Good,20.0,Good,17.0,10/11/2018 14:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,62.0,Good,11.0,Good,8.0,10/11/2018 14:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,49.0,Good,13.0,Good,9.0,10/11/2018 14:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,32.0,Good,10.0,10/11/2018 14:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,70.0,Good,6.0,Good,7.0,10/11/2018 14:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,12.0,Good,17.0,10/11/2018 15:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,43.0,Good,38.0,Good,12.0,10/11/2018 15:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,56.0,Good,22.0,Good,17.0,10/11/2018 15:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,49.0,Good,28.0,Good,17.0,10/11/2018 15:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,67.0,Good,11.0,Good,9.0,10/11/2018 15:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,55.0,Good,12.0,Good,9.0,10/11/2018 15:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,31.0,Good,10.0,10/11/2018 15:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,74.0,Good,6.0,Good,7.0,10/11/2018 15:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,13.0,Good,17.0,10/11/2018 16:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,43.0,Good,38.0,Good,12.0,10/11/2018 16:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,58.0,Good,22.0,Good,17.0,10/11/2018 16:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,53.0,Good,29.0,Good,17.0,10/11/2018 16:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,69.0,Good,14.0,Good,9.0,10/11/2018 16:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,55.0,Good,13.0,Good,9.0,10/11/2018 16:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,29.0,Good,10.0,10/11/2018 16:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,68.0,Good,16.0,Good,7.0,10/11/2018 16:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,15.0,Good,17.0,10/11/2018 17:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,34.0,Good,36.0,Good,12.0,10/11/2018 17:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,54.0,Good,25.0,Good,17.0,10/11/2018 17:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,44.0,Good,39.0,Good,17.0,10/11/2018 17:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,64.0,Good,18.0,Good,8.0,10/11/2018 17:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,52.0,Good,16.0,Good,9.0,10/11/2018 17:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,28.0,Good,10.0,10/11/2018 17:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,62.0,Good,21.0,Good,7.0,10/11/2018 17:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,15.0,Good,17.0,10/11/2018 18:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,34.0,Good,36.0,Good,12.0,10/11/2018 18:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,53.0,Good,30.0,Good,17.0,10/11/2018 18:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,39.0,Good,43.0,Good,17.0,10/11/2018 18:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,62.0,Good,20.0,Good,8.0,10/11/2018 18:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,53.0,Good,16.0,Good,9.0,10/11/2018 18:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,40.0,Good,10.0,10/11/2018 18:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,56.0,Good,26.0,Good,8.0,10/11/2018 18:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,23.0,Good,17.0,10/11/2018 19:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,33.0,Good,48.0,Good,13.0,10/11/2018 19:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,40.0,Good,38.0,Good,17.0,10/11/2018 19:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,38.0,Good,41.0,Good,17.0,10/11/2018 19:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,37.0,Good,39.0,Good,9.0,10/11/2018 19:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,26.0,Good,40.0,Good,9.0,10/11/2018 19:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,38.0,Good,11.0,10/11/2018 19:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,59.0,Good,20.0,Good,8.0,10/11/2018 19:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,33.0,Good,17.0,10/11/2018 20:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,21.0,Good,57.0,Good,13.0,10/11/2018 20:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,19.0,Good,58.0,Good,17.0,10/11/2018 20:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,32.0,Good,46.0,Good,17.0,10/11/2018 20:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,12.0,Good,63.0,Good,9.0,10/11/2018 20:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,6.0,Good,66.0,Good,10.0,10/11/2018 20:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,50.0,Good,11.0,10/11/2018 20:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,68.0,Good,9.0,Good,8.0,10/11/2018 20:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,51.0,Good,17.0,10/11/2018 21:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,9.0,Good,68.0,Good,13.0,10/11/2018 21:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,8.0,Good,72.0,Good,17.0,10/11/2018 21:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,28.0,Good,47.0,Good,17.0,10/11/2018 21:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,18.0,Good,56.0,Good,9.0,10/11/2018 21:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,1.0,Good,74.0,Good,10.0,10/11/2018 21:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,49.0,Good,11.0,10/11/2018 21:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,63.0,Good,11.0,Good,8.0,10/11/2018 21:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,67.0,Good,17.0,10/11/2018 22:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,2.0,Good,74.0,Good,14.0,10/11/2018 22:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,3.0,Good,83.0,Good,17.0,10/11/2018 22:00
Barcelona - Ciutadella,Good,2.1874,41.3864,Good,20.0,Good,53.0,Good,17.0,10/11/2018 22:00
Barcelona - Vall Hebron,Good,2.148,41.4261,Good,37.0,Good,34.0,Good,10.0,10/11/2018 22:00
Barcelona - Palau Reial,Good,2.1151,41.3875,Good,1.0,Good,69.0,Good,11.0,10/11/2018 22:00
Barcelona - Poblenou,Good,2.2045,41.4039,Good,34.0,Good,51.0,Good,12.0,10/11/2018 22:00
Barcelona - Observ Fabra,Good,2.1239,41.4183,Good,64.0,Good,10.0,Good,8.0,10/11/2018 22:00
Barcelona - Sants,Good,2.1331,41.3788,Good,34.0,Good,71.0,Good,17.0,10/11/2018 23:00
Barcelona - Eixample,Good,2.1538,41.3853,Good,2.0,Good,79.0,Good,14.0,10/11/2018 23:00
Barcelona - Gràcia,Good,2.1534,41.3987,Good,3.0,Good,83.0,Good,17.0,10/11/2018 23:00
